,Classifier,Predicted,Channel,Time,Weight
0,ShallowConvNet,left,Fz,1023,4.30237460652894e-06
1,ShallowConvNet,left,Fz,1022,1.9789512447525613e-05
2,ShallowConvNet,left,Fz,1021,-3.884410846193324e-05
3,ShallowConvNet,left,Fz,1020,2.5354445552724067e-05
4,ShallowConvNet,left,Fz,1019,1.6704340500801476e-05
5,ShallowConvNet,left,Fz,1018,1.667681829431526e-05
6,ShallowConvNet,left,Fz,1017,-6.188735478926163e-05
7,ShallowConvNet,left,Fz,1016,7.429215592934051e-07
8,ShallowConvNet,left,Fz,1015,-9.601784764740975e-06
9,ShallowConvNet,left,Fz,1014,-4.0647370244763985e-05
10,ShallowConvNet,left,Fz,1013,6.358694665561273e-06
11,ShallowConvNet,left,Fz,1012,-7.402476934676163e-05
12,ShallowConvNet,left,Fz,1011,-2.10131295725358e-05
13,ShallowConvNet,left,Fz,1010,-6.353742522776687e-05
14,ShallowConvNet,left,Fz,1009,-6.932659474086006e-06
15,ShallowConvNet,left,Fz,1008,-4.9815574668315325e-05
16,ShallowConvNet,left,Fz,1007,-3.262165826524652e-05
17,ShallowConvNet,left,Fz,1006,-3.903283325363219e-05
18,ShallowConvNet,left,Fz,1005,3.289058272415616e-05
19,ShallowConvNet,left,Fz,1004,-7.843640234105636e-06
20,ShallowConvNet,left,Fz,1003,-1.3006829173096107e-05
21,ShallowConvNet,left,Fz,1002,3.015357387217592e-05
22,ShallowConvNet,left,Fz,1001,2.768487600980727e-06
23,ShallowConvNet,left,Fz,1000,1.0372206610377561e-05
24,ShallowConvNet,left,Fz,999,3.378759374863027e-05
25,ShallowConvNet,left,Fz,998,1.2336840534533168e-06
26,ShallowConvNet,left,Fz,997,-3.048377060922949e-05
27,ShallowConvNet,left,Fz,996,3.0993421175417316e-05
28,ShallowConvNet,left,Fz,995,3.2725663751641035e-05
29,ShallowConvNet,left,Fz,994,-4.772256612673089e-05
30,ShallowConvNet,left,Fz,993,-5.171362371667525e-05
31,ShallowConvNet,left,Fz,992,2.319755082011493e-05
32,ShallowConvNet,left,Fz,991,-4.715535932269514e-05
33,ShallowConvNet,left,Fz,990,-2.809959076547404e-05
34,ShallowConvNet,left,Fz,989,3.306538089975016e-05
35,ShallowConvNet,left,Fz,988,-3.2536943350187924e-05
36,ShallowConvNet,left,Fz,987,-3.4932718229506065e-05
37,ShallowConvNet,left,Fz,986,3.1462812811513006e-05
38,ShallowConvNet,left,Fz,985,-4.854707056291703e-05
39,ShallowConvNet,left,Fz,984,-2.543869436622524e-05
40,ShallowConvNet,left,Fz,983,4.4649488011309916e-05
41,ShallowConvNet,left,Fz,982,2.314399855919765e-05
42,ShallowConvNet,left,Fz,981,2.3879038796185702e-05
43,ShallowConvNet,left,Fz,980,4.900851261848773e-05
44,ShallowConvNet,left,Fz,979,-4.293938136067858e-05
45,ShallowConvNet,left,Fz,978,-1.895504332067434e-05
46,ShallowConvNet,left,Fz,977,2.0783238869175488e-05
47,ShallowConvNet,left,Fz,976,-3.229116706862591e-05
48,ShallowConvNet,left,Fz,975,1.80457600284782e-05
49,ShallowConvNet,left,Fz,974,2.2521140582185822e-05
50,ShallowConvNet,left,Fz,973,1.1394528555145562e-05
51,ShallowConvNet,left,Fz,972,2.0286776842413773e-05
52,ShallowConvNet,left,Fz,971,-2.3025790995355286e-05
53,ShallowConvNet,left,Fz,970,-7.520428392570498e-05
54,ShallowConvNet,left,Fz,969,-8.202665632348325e-06
55,ShallowConvNet,left,Fz,968,-5.543776168061149e-05
56,ShallowConvNet,left,Fz,967,-4.048421492274684e-05
57,ShallowConvNet,left,Fz,966,-4.976704125803763e-05
58,ShallowConvNet,left,Fz,965,-1.5271324636992408e-05
59,ShallowConvNet,left,Fz,964,-1.7223832362613416e-05
60,ShallowConvNet,left,Fz,963,-5.3496904297671315e-05
61,ShallowConvNet,left,Fz,962,-2.776296202978186e-06
62,ShallowConvNet,left,Fz,961,3.528280352009076e-05
63,ShallowConvNet,left,Fz,960,5.164446347696559e-05
64,ShallowConvNet,left,Fz,959,-8.125996722639141e-06
65,ShallowConvNet,left,Fz,958,1.0618547337851687e-05
66,ShallowConvNet,left,Fz,957,4.02260337339311e-05
67,ShallowConvNet,left,Fz,956,-2.4065249087757637e-05
68,ShallowConvNet,left,Fz,955,5.878804961823043e-06
69,ShallowConvNet,left,Fz,954,6.663978201647489e-05
70,ShallowConvNet,left,Fz,953,-5.341102555515185e-05
71,ShallowConvNet,left,Fz,952,5.230857401541948e-06
72,ShallowConvNet,left,Fz,951,-1.05820267741467e-05
73,ShallowConvNet,left,Fz,950,-2.9413638163285055e-05
74,ShallowConvNet,left,Fz,949,-7.584261075492261e-06
75,ShallowConvNet,left,Fz,948,-4.211007655811453e-05
76,ShallowConvNet,left,Fz,947,2.4677009488205903e-05
77,ShallowConvNet,left,Fz,946,3.7202732849503894e-05
78,ShallowConvNet,left,Fz,945,1.6551027603983127e-06
79,ShallowConvNet,left,Fz,944,-1.4508426437565455e-05
80,ShallowConvNet,left,Fz,943,-9.48846721979579e-07
81,ShallowConvNet,left,Fz,942,1.0994432124062973e-05
82,ShallowConvNet,left,Fz,941,-6.90973384330273e-05
83,ShallowConvNet,left,Fz,940,2.3253317408349444e-05
84,ShallowConvNet,left,Fz,939,6.393267102970219e-06
85,ShallowConvNet,left,Fz,938,2.3521853506634628e-05
86,ShallowConvNet,left,Fz,937,2.9764337592653633e-06
87,ShallowConvNet,left,Fz,936,-2.4632432991840127e-05
88,ShallowConvNet,left,Fz,935,-1.6120342972965927e-05
89,ShallowConvNet,left,Fz,934,-2.204331972649828e-05
90,ShallowConvNet,left,Fz,933,-5.538817987782082e-05
91,ShallowConvNet,left,Fz,932,-5.592889831425844e-05
92,ShallowConvNet,left,Fz,931,-9.932746714234991e-06
93,ShallowConvNet,left,Fz,930,6.2140270549726905e-06
94,ShallowConvNet,left,Fz,929,-1.0586299264160353e-05
95,ShallowConvNet,left,Fz,928,-7.708644940396455e-05
96,ShallowConvNet,left,Fz,927,-3.3879043927064994e-05
97,ShallowConvNet,left,Fz,926,-5.943205048856144e-05
98,ShallowConvNet,left,Fz,925,-4.512321837193258e-05
99,ShallowConvNet,left,Fz,924,-5.401302854972099e-05
100,ShallowConvNet,left,Fz,923,-3.764572515630434e-05
101,ShallowConvNet,left,Fz,922,-5.554680625938933e-05
102,ShallowConvNet,left,Fz,921,1.3521654500488684e-05
103,ShallowConvNet,left,Fz,920,-3.903119781558515e-05
104,ShallowConvNet,left,Fz,919,-3.808960340166712e-05
105,ShallowConvNet,left,Fz,918,3.6356990881328887e-06
106,ShallowConvNet,left,Fz,917,-5.1910216651992966e-05
107,ShallowConvNet,left,Fz,916,1.2912353965994305e-05
108,ShallowConvNet,left,Fz,915,-3.270118764105879e-05
109,ShallowConvNet,left,Fz,914,-8.96619434172562e-06
110,ShallowConvNet,left,Fz,913,-6.540747055482215e-05
111,ShallowConvNet,left,Fz,912,-4.427722225671433e-05
112,ShallowConvNet,left,Fz,911,1.6964660045935082e-05
113,ShallowConvNet,left,Fz,910,2.909048873495905e-05
114,ShallowConvNet,left,Fz,909,1.8748507067515886e-05
115,ShallowConvNet,left,Fz,908,-2.0471368238795696e-05
116,ShallowConvNet,left,Fz,907,-4.6945603189646206e-05
117,ShallowConvNet,left,Fz,906,-4.005247057172479e-05
118,ShallowConvNet,left,Fz,905,1.3510492711800455e-05
119,ShallowConvNet,left,Fz,904,3.7643582806866546e-06
120,ShallowConvNet,left,Fz,903,2.2734898127071323e-05
121,ShallowConvNet,left,Fz,902,-3.433463480604291e-05
122,ShallowConvNet,left,Fz,901,-1.7433975320644006e-06
123,ShallowConvNet,left,Fz,900,-1.9242812514558496e-05
124,ShallowConvNet,left,Fz,899,6.0330617351543596e-06
125,ShallowConvNet,left,Fz,898,-2.2212246318847264e-05
126,ShallowConvNet,left,Fz,897,-1.1961255003830117e-05
127,ShallowConvNet,left,Fz,896,-6.726042069041864e-06
128,ShallowConvNet,left,Fz,895,-5.1928996590736335e-05
129,ShallowConvNet,left,Fz,894,-2.376325527792885e-05
130,ShallowConvNet,left,Fz,893,-2.560966477415379e-05
131,ShallowConvNet,left,Fz,892,-1.4775389172964962e-05
132,ShallowConvNet,left,Fz,891,-5.6179496756422305e-05
133,ShallowConvNet,left,Fz,890,-3.566918421060509e-05
134,ShallowConvNet,left,Fz,889,3.246496755964148e-05
135,ShallowConvNet,left,Fz,888,-1.3899637744126031e-05
