,Classifier,Predicted,Channel,Time,Weight
0,ShallowConvNet,left,Fz,1023,1.6582297725497882e-07
1,ShallowConvNet,left,Fz,1022,-1.2554367724074332e-08
2,ShallowConvNet,left,Fz,1021,2.590225722446498e-07
3,ShallowConvNet,left,Fz,1020,1.6031226973061945e-07
4,ShallowConvNet,left,Fz,1019,-1.0859041995583099e-07
5,ShallowConvNet,left,Fz,1018,3.670954512374934e-08
6,ShallowConvNet,left,Fz,1017,1.0811939909558229e-07
7,ShallowConvNet,left,Fz,1016,-1.2238886810578075e-07
8,ShallowConvNet,left,Fz,1015,-1.1965554073824875e-08
9,ShallowConvNet,left,Fz,1014,1.1835889510242417e-07
10,ShallowConvNet,left,Fz,1013,1.2366768838221798e-08
11,ShallowConvNet,left,Fz,1012,1.142330591778324e-07
12,ShallowConvNet,left,Fz,1011,-7.558642502190041e-08
13,ShallowConvNet,left,Fz,1010,-1.08875830794495e-07
14,ShallowConvNet,left,Fz,1009,-3.084885773515812e-07
15,ShallowConvNet,left,Fz,1008,9.940955519903905e-08
16,ShallowConvNet,left,Fz,1007,1.4491127119771615e-07
17,ShallowConvNet,left,Fz,1006,1.349549791278219e-07
18,ShallowConvNet,left,Fz,1005,8.052305293294673e-08
19,ShallowConvNet,left,Fz,1004,1.2700174906197762e-07
20,ShallowConvNet,left,Fz,1003,1.0132746172210313e-07
21,ShallowConvNet,left,Fz,1002,1.9264406874956113e-07
22,ShallowConvNet,left,Fz,1001,-8.50104753075918e-08
23,ShallowConvNet,left,Fz,1000,2.038901644159713e-07
24,ShallowConvNet,left,Fz,999,2.621221451549589e-07
25,ShallowConvNet,left,Fz,998,1.9645801729736495e-07
26,ShallowConvNet,left,Fz,997,1.9030450595004098e-07
27,ShallowConvNet,left,Fz,996,-1.4941641164247623e-08
28,ShallowConvNet,left,Fz,995,1.3458955799243512e-07
29,ShallowConvNet,left,Fz,994,1.3533071671813413e-07
30,ShallowConvNet,left,Fz,993,7.853445143486431e-08
31,ShallowConvNet,left,Fz,992,-1.742190460242545e-08
32,ShallowConvNet,left,Fz,991,-9.309235632562767e-08
33,ShallowConvNet,left,Fz,990,1.0919005468710939e-07
34,ShallowConvNet,left,Fz,989,3.573248951693126e-07
35,ShallowConvNet,left,Fz,988,-8.041241824697087e-09
36,ShallowConvNet,left,Fz,987,-5.243662519696753e-08
37,ShallowConvNet,left,Fz,986,1.9501413031161365e-07
38,ShallowConvNet,left,Fz,985,2.7504451744526535e-07
39,ShallowConvNet,left,Fz,984,2.3320452244751862e-07
40,ShallowConvNet,left,Fz,983,1.2674513262912503e-07
41,ShallowConvNet,left,Fz,982,5.075977382945115e-07
42,ShallowConvNet,left,Fz,981,1.5237538612068736e-07
43,ShallowConvNet,left,Fz,980,9.383818372900722e-08
