,Classifier,Predicted,Channel,Time,Weight
0,ShallowConvNet,left,Fz,1023,5.917301424610486e-06
1,ShallowConvNet,left,Fz,1022,-6.252241232805613e-07
2,ShallowConvNet,left,Fz,1021,2.7662253005116043e-06
3,ShallowConvNet,left,Fz,1020,-3.5737942222550467e-06
4,ShallowConvNet,left,Fz,1019,2.8424914772974502e-06
5,ShallowConvNet,left,Fz,1018,1.6999617048952732e-06
6,ShallowConvNet,left,Fz,1017,-8.081393212022228e-06
7,ShallowConvNet,left,Fz,1016,-2.2725542275542787e-07
8,ShallowConvNet,left,Fz,1015,5.6719675758585965e-06
9,ShallowConvNet,left,Fz,1014,-5.619566908098408e-06
10,ShallowConvNet,left,Fz,1013,9.134329260619376e-06
11,ShallowConvNet,left,Fz,1012,1.0570697181707814e-07
12,ShallowConvNet,left,Fz,1011,-2.0497741099520666e-06
13,ShallowConvNet,left,Fz,1010,3.9200697315541505e-06
14,ShallowConvNet,left,Fz,1009,1.1180252373699597e-06
15,ShallowConvNet,left,Fz,1008,-4.033812548391204e-06
16,ShallowConvNet,left,Fz,1007,-2.5469609724564515e-06
17,ShallowConvNet,left,Fz,1006,-4.5419671657097313e-07
18,ShallowConvNet,left,Fz,1005,-5.778493319609629e-06
19,ShallowConvNet,left,Fz,1004,4.063623365727821e-07
20,ShallowConvNet,left,Fz,1003,-6.844035865173797e-06
21,ShallowConvNet,left,Fz,1002,-9.122464521985137e-06
22,ShallowConvNet,left,Fz,1001,5.9140397959656625e-06
23,ShallowConvNet,left,Fz,1000,-9.650560950998067e-06
24,ShallowConvNet,left,Fz,999,-8.278774417899073e-06
25,ShallowConvNet,left,Fz,998,2.7124975258452763e-06
26,ShallowConvNet,left,Fz,997,-7.786216445109055e-06
27,ShallowConvNet,left,Fz,996,4.297743958291752e-06
28,ShallowConvNet,left,Fz,995,-2.862687505102372e-06
29,ShallowConvNet,left,Fz,994,-8.314755335976974e-06
30,ShallowConvNet,left,Fz,993,-5.749326396288655e-07
31,ShallowConvNet,left,Fz,992,-2.7858392703040903e-06
32,ShallowConvNet,left,Fz,991,5.161086392945252e-06
33,ShallowConvNet,left,Fz,990,-1.00032488428291e-05
34,ShallowConvNet,left,Fz,989,-2.5812000145911593e-07
35,ShallowConvNet,left,Fz,988,-6.371658436179276e-07
36,ShallowConvNet,left,Fz,987,-3.5230846050184227e-06
37,ShallowConvNet,left,Fz,986,-8.990602581389119e-07
38,ShallowConvNet,left,Fz,985,-1.953194842952732e-06
39,ShallowConvNet,left,Fz,984,-8.623002442415913e-07
40,ShallowConvNet,left,Fz,983,-1.2913423584134233e-05
41,ShallowConvNet,left,Fz,982,-5.3394485946281105e-06
42,ShallowConvNet,left,Fz,981,4.301654669953238e-06
43,ShallowConvNet,left,Fz,980,-4.740540180343455e-06
44,ShallowConvNet,left,Fz,979,-1.1618059100502247e-06
45,ShallowConvNet,left,Fz,978,-1.9710687742594984e-06
46,ShallowConvNet,left,Fz,977,-1.5942571273802906e-06
47,ShallowConvNet,left,Fz,976,9.105622663442118e-06
48,ShallowConvNet,left,Fz,975,9.45085643410689e-06
49,ShallowConvNet,left,Fz,974,-7.128805783531152e-07
50,ShallowConvNet,left,Fz,973,5.414883479362991e-06
51,ShallowConvNet,left,Fz,972,3.7310074129415357e-06
52,ShallowConvNet,left,Fz,971,8.478831594901577e-06
53,ShallowConvNet,left,Fz,970,9.578641655914534e-06
54,ShallowConvNet,left,Fz,969,1.988183799949878e-05
55,ShallowConvNet,left,Fz,968,6.240266338855523e-06
56,ShallowConvNet,left,Fz,967,8.996456618528007e-06
57,ShallowConvNet,left,Fz,966,4.659873970820612e-06
58,ShallowConvNet,left,Fz,965,1.0207410989196354e-05
59,ShallowConvNet,left,Fz,964,1.3118392278483147e-05
60,ShallowConvNet,left,Fz,963,4.9948092191196355e-06
61,ShallowConvNet,left,Fz,962,8.264447259232838e-06
62,ShallowConvNet,left,Fz,961,6.100844563137353e-06
63,ShallowConvNet,left,Fz,960,8.507462745497529e-07
64,ShallowConvNet,left,Fz,959,6.466551740064562e-06
65,ShallowConvNet,left,Fz,958,3.812850337041824e-06
66,ShallowConvNet,left,Fz,957,9.520309566868676e-06
67,ShallowConvNet,left,Fz,956,1.3009088317401076e-05
68,ShallowConvNet,left,Fz,955,4.6330494824101385e-06
69,ShallowConvNet,left,Fz,954,5.6447305587179405e-06
70,ShallowConvNet,left,Fz,953,-9.157479186222181e-07
71,ShallowConvNet,left,Fz,952,2.5687650913815616e-06
72,ShallowConvNet,left,Fz,951,2.7032665402792322e-06
73,ShallowConvNet,left,Fz,950,-1.0718603405934177e-06
74,ShallowConvNet,left,Fz,949,5.1537413177294454e-06
75,ShallowConvNet,left,Fz,948,6.297113382847989e-06
76,ShallowConvNet,left,Fz,947,-1.3564502085268363e-06
77,ShallowConvNet,left,Fz,946,-1.211809397398907e-06
78,ShallowConvNet,left,Fz,945,-1.099770800856723e-06
79,ShallowConvNet,left,Fz,944,5.002960400449363e-06
80,ShallowConvNet,left,Fz,943,-2.5855176305982004e-06
81,ShallowConvNet,left,Fz,942,-2.960685596996451e-06
82,ShallowConvNet,left,Fz,941,-4.545664337508934e-06
