,Classifier,Predicted,Channel,Time,Weight
0,ShallowConvNet,left,Fz,1023,2.4169645536237453e-06
1,ShallowConvNet,left,Fz,1022,-3.0118649831473906e-06
2,ShallowConvNet,left,Fz,1021,2.6417942476499604e-06
3,ShallowConvNet,left,Fz,1020,1.9178699012504014e-06
4,ShallowConvNet,left,Fz,1019,-3.8263386875299247e-07
5,ShallowConvNet,left,Fz,1018,1.7794188797726663e-06
6,ShallowConvNet,left,Fz,1017,1.0869185075940696e-06
7,ShallowConvNet,left,Fz,1016,-3.779954843184736e-07
8,ShallowConvNet,left,Fz,1015,-2.19114699799771e-06
9,ShallowConvNet,left,Fz,1014,5.422059902506291e-07
10,ShallowConvNet,left,Fz,1013,-1.6092631587792872e-06
11,ShallowConvNet,left,Fz,1012,-1.4917739670375623e-06
12,ShallowConvNet,left,Fz,1011,1.2984123808338639e-06
13,ShallowConvNet,left,Fz,1010,9.555129727125536e-07
14,ShallowConvNet,left,Fz,1009,3.246665744484828e-06
15,ShallowConvNet,left,Fz,1008,7.057531843643238e-07
16,ShallowConvNet,left,Fz,1007,-5.012691389921822e-06
17,ShallowConvNet,left,Fz,1006,-1.1553812112211276e-06
18,ShallowConvNet,left,Fz,1005,1.5620075793700686e-06
19,ShallowConvNet,left,Fz,1004,1.0723243719629058e-07
20,ShallowConvNet,left,Fz,1003,4.244680768485105e-07
21,ShallowConvNet,left,Fz,1002,-3.979896065661842e-08
22,ShallowConvNet,left,Fz,1001,2.8264043169501126e-07
23,ShallowConvNet,left,Fz,1000,4.3212699610793905e-07
24,ShallowConvNet,left,Fz,999,-2.6041607201366465e-06
25,ShallowConvNet,left,Fz,998,-3.0884831665855605e-06
26,ShallowConvNet,left,Fz,997,-1.6816900104625042e-06
27,ShallowConvNet,left,Fz,996,-2.2652945360205836e-06
28,ShallowConvNet,left,Fz,995,-9.877841393408457e-07
29,ShallowConvNet,left,Fz,994,-2.5717259630874415e-06
30,ShallowConvNet,left,Fz,993,4.275103783969146e-07
31,ShallowConvNet,left,Fz,992,-1.0111265747885525e-06
32,ShallowConvNet,left,Fz,991,-2.6262815016013945e-06
33,ShallowConvNet,left,Fz,990,1.3004618715983243e-06
34,ShallowConvNet,left,Fz,989,1.8204662906413485e-06
35,ShallowConvNet,left,Fz,988,-2.293410958312419e-06
36,ShallowConvNet,left,Fz,987,-7.152361952377519e-07
37,ShallowConvNet,left,Fz,986,-1.0258105282084462e-06
38,ShallowConvNet,left,Fz,985,-1.369455314086293e-06
39,ShallowConvNet,left,Fz,984,-1.3054420768040166e-06
40,ShallowConvNet,left,Fz,983,-4.7043275865249986e-06
41,ShallowConvNet,left,Fz,982,1.637860480957646e-07
