,Predicted,Channel,Time,Weight
0,left,Fz,511,-3.4826721564660133e-06
1,left,Fz,510,7.448248221139005e-07
2,left,Fz,509,3.6531326297871434e-06
3,left,Fz,508,2.0721281847666706e-05
4,left,Fz,507,3.522245056149911e-05
5,left,Fz,506,2.9687225423966635e-05
6,left,Fz,505,1.3871128362326389e-06
7,left,Fz,504,8.66897698695303e-06
8,left,Fz,503,2.0931382539566593e-05
9,left,Fz,502,2.8852265849162153e-05
10,left,Fz,501,-2.707120210227278e-05
11,left,Fz,500,-2.6208739345399753e-05
12,left,Fz,499,4.910975441658604e-05
13,left,Fz,498,8.2770866991596e-06
14,left,Fz,497,-6.855074931941283e-07
15,left,Fz,496,-6.345217253787562e-05
16,left,Fz,495,9.47673439008792e-06
17,left,Fz,494,3.3049483231692516e-05
18,left,Fz,493,9.24795265740863e-06
19,left,Fz,492,-1.1848917972327693e-05
20,left,Fz,491,8.637358851780326e-06
21,left,Fz,490,-3.4659941857662556e-05
22,left,Fz,489,1.6970263012334292e-05
23,left,Fz,488,-1.0079681094090436e-06
24,left,Fz,487,-2.324780860814699e-05
25,left,Fz,486,5.3600406592571096e-05
26,left,Fz,485,-3.4982748599533516e-05
27,left,Fz,484,8.933692339724785e-06
28,left,Fz,483,2.076143268953857e-05
29,left,Fz,482,3.067528421241858e-05
30,left,Fz,481,-5.751395182781166e-06
31,left,Fz,480,4.8056081573568215e-05
32,left,Fz,479,-5.648284475087608e-06
33,left,Fz,478,-8.216578531044935e-06
34,left,Fz,477,-1.1424976849899272e-05
35,left,Fz,476,5.478202033652299e-05
36,left,Fz,475,2.4926445935522827e-05
37,left,Fz,474,-6.827720057250417e-05
38,left,Fz,473,1.2617270987315478e-05
39,left,Fz,472,5.6346282623318105e-05
40,left,Fz,471,-3.357127687264071e-05
41,left,Fz,470,-1.5927754123101322e-05
42,left,Fz,469,1.4796463324857168e-05
43,left,Fz,468,3.997726563047185e-05
44,left,Fz,467,2.87032132043137e-05
45,left,Fz,466,2.0480544322093648e-05
46,left,Fz,465,-3.3419491023922056e-05
47,left,Fz,464,5.160223411546503e-06
48,left,Fz,463,2.5181231174852537e-05
49,left,Fz,462,-1.4576389320267802e-05
50,left,Fz,461,2.2402722241366858e-05
51,left,Fz,460,5.734124172538996e-05
52,left,Fz,459,1.3975854305254978e-06
53,left,Fz,458,-3.6082923334136855e-05
54,left,Fz,457,1.5890781799268985e-05
55,left,Fz,456,-4.2531808427126853e-05
56,left,Fz,455,3.242398484953159e-05
57,left,Fz,454,-3.351322442401457e-05
58,left,Fz,453,4.903011533074345e-06
59,left,Fz,452,1.7726678167684458e-06
60,left,Fz,451,8.529921621909417e-06
61,left,Fz,450,1.1415209398730248e-05
62,left,Fz,449,3.892258375467336e-05
63,left,Fz,448,-3.687649726274087e-05
64,left,Fz,447,-4.9001864439449845e-05
65,left,Fz,446,-3.645508834741351e-05
66,left,Fz,445,-6.150597146703017e-05
67,left,Fz,444,-2.4485450999683153e-05
68,left,Fz,443,-2.7821062859674768e-05
69,left,Fz,442,-2.8669191540952013e-05
70,left,Fz,441,5.1815895211183236e-05
71,left,Fz,440,-3.9192155588954535e-05
72,left,Fz,439,-9.98464110242724e-06
73,left,Fz,438,6.704160792646363e-06
74,left,Fz,437,-2.1970419315495867e-05
75,left,Fz,436,-6.2726101798301715e-06
76,left,Fz,435,-3.306578254687189e-05
77,left,Fz,434,-2.4941673483906553e-06
78,left,Fz,433,6.82054157438175e-05
79,left,Fz,432,2.2195624765545766e-05
80,left,Fz,431,3.960665137392352e-05
81,left,Fz,430,-1.4912944789540624e-06
82,left,Fz,429,2.337874339595071e-05
83,left,Fz,428,-6.490627987334785e-06
84,left,Fz,427,-2.4338623030697952e-05
85,left,Fz,426,-3.402053890033306e-05
86,left,Fz,425,5.695839899704958e-06
87,left,Fz,424,-4.4270961835021116e-05
88,left,Fz,423,-3.548263914229269e-05
89,left,Fz,422,-9.216472615407054e-06
90,left,Fz,421,-3.6259062154094296e-05
91,left,Fz,420,-2.3837061480976527e-06
92,left,Fz,419,2.0554327066641918e-05
93,left,Fz,418,-2.5595282424371588e-06
94,left,Fz,417,4.631032159508609e-05
95,left,Fz,416,3.369353512623539e-05
96,left,Fz,415,-1.979937300780695e-05
97,left,Fz,414,-3.740583813435076e-05
98,left,Fz,413,7.227717834356561e-06
99,left,Fz,412,-4.7421905221926204e-05
100,left,Fz,411,-2.7676872551059692e-05
101,left,Fz,410,-4.334283356537649e-05
102,left,Fz,409,1.4457724318984842e-05
103,left,Fz,408,-3.231605532531338e-06
104,left,Fz,407,-4.6266222237969944e-05
105,left,Fz,406,-5.406155442962832e-06
106,left,Fz,405,-4.838427482633027e-05
107,left,Fz,404,-2.018718896329557e-05
108,left,Fz,403,3.0362701417871185e-05
109,left,Fz,402,6.243953500871144e-05
110,left,Fz,401,-1.758426339334791e-05
111,left,Fz,400,-3.2656844244878684e-05
112,left,Fz,399,-7.915127655479034e-05
113,left,Fz,398,2.0980658593412566e-05
114,left,Fz,397,-4.864082417410064e-05
115,left,Fz,396,6.682275258944082e-06
116,left,Fz,395,2.7677214077098977e-05
117,left,Fz,394,-3.0121310510975163e-05
118,left,Fz,393,-3.358749098335394e-05
119,left,Fz,392,6.925712820291416e-06
120,left,Fz,391,4.939088220232787e-06
121,left,Fz,390,1.3088971538443212e-05
122,left,Fz,389,5.298753162451834e-06
123,left,Fz,388,-4.981243111733244e-06
124,left,Fz,387,-1.4731565134085672e-06
125,left,Fz,386,-2.6744092814138506e-05
126,left,Fz,385,-1.9058478893069734e-06
127,left,Fz,384,3.0139373606065536e-05
128,left,Fz,383,-2.5256032083098754e-05
129,left,Fz,382,-2.3214466241162676e-06
130,left,Fz,381,-5.575937153630795e-06
131,left,Fz,380,1.1315044774798941e-05
132,left,Fz,379,3.2664373429099415e-05
133,left,Fz,378,2.5767626032989146e-06
134,left,Fz,377,-6.250454286344319e-06
135,left,Fz,376,-3.548889985612894e-05
136,left,Fz,375,4.5889400039291664e-05
137,left,Fz,374,1.1159497094399202e-05
138,left,Fz,373,4.2294632406533166e-05
139,left,Fz,372,3.157712751365927e-05
140,left,Fz,371,1.9729889520454308e-05
141,left,Fz,370,-3.180497488019e-06
142,left,Fz,369,-1.3855547426689918e-05
143,left,Fz,368,-5.963874014716357e-07
144,left,Fz,367,-3.534443267840484e-05
145,left,Fz,366,2.3911821543093464e-05
146,left,Fz,365,5.1352490754717956e-05
147,left,Fz,364,2.244270407306377e-05
148,left,Fz,363,-2.0679600661201346e-05
149,left,Fz,362,-1.5250117365511032e-05
150,left,Fz,361,8.243427748171865e-06
151,left,Fz,360,2.298306905710846e-05
152,left,Fz,359,-1.3036765762715249e-05
