,Predicted,Channel,Time,Weight
0,left,Fz,511,-4.503495601596443e-06
1,left,Fz,510,-4.996720911652461e-06
2,left,Fz,509,-5.311715456321276e-06
3,left,Fz,508,-4.8690849292267765e-06
4,left,Fz,507,-3.54565209863517e-06
5,left,Fz,506,-4.025184686350466e-06
6,left,Fz,505,-3.4415499458175526e-06
7,left,Fz,504,-2.268637015652873e-06
8,left,Fz,503,-3.317535902738504e-07
9,left,Fz,502,6.654348967426656e-07
10,left,Fz,501,2.376484022420503e-06
11,left,Fz,500,2.207259091245992e-06
12,left,Fz,499,3.232138939986918e-06
13,left,Fz,498,2.816352571991854e-06
14,left,Fz,497,5.035728093564045e-06
15,left,Fz,496,5.322294268085919e-06
16,left,Fz,495,5.400093527307984e-06
17,left,Fz,494,1.020616180730183e-06
18,left,Fz,493,1.916329889624234e-06
19,left,Fz,492,1.6828326148484557e-06
20,left,Fz,491,1.0875949588819164e-06
21,left,Fz,490,-1.09826808651267e-06
22,left,Fz,489,-7.083401427710707e-07
23,left,Fz,488,-3.1962264453304944e-07
24,left,Fz,487,-1.5204321809747945e-06
25,left,Fz,486,6.905681154523877e-08
26,left,Fz,485,-2.150412562189858e-06
27,left,Fz,484,-7.785053997720741e-07
28,left,Fz,483,-3.005420333923499e-07
29,left,Fz,482,-7.975465799423924e-07
30,left,Fz,481,-1.9400487110662077e-06
31,left,Fz,480,-2.9515622305935344e-06
32,left,Fz,479,-3.3497780995538308e-06
33,left,Fz,478,-2.823668144673602e-06
34,left,Fz,477,-3.3814050167975526e-06
35,left,Fz,476,-5.1023832206825605e-06
36,left,Fz,475,-4.708004376754702e-06
37,left,Fz,474,-3.1593366033906074e-06
38,left,Fz,473,-3.315401140923657e-06
39,left,Fz,472,-2.03139213589618e-06
40,left,Fz,471,-5.519834180516487e-07
41,left,Fz,470,-1.2202556443739284e-06
42,left,Fz,469,1.3852630357666285e-06
43,left,Fz,468,9.719213688169783e-07
44,left,Fz,467,2.0460775768660647e-06
45,left,Fz,466,2.5115101007953095e-06
46,left,Fz,465,1.7119775686450425e-06
47,left,Fz,464,3.0066297042399296e-06
48,left,Fz,463,2.342368559278238e-06
49,left,Fz,462,3.630836228710361e-06
50,left,Fz,461,2.441381713294363e-06
51,left,Fz,460,1.9112544702075676e-06
52,left,Fz,459,9.293751620309211e-07
53,left,Fz,458,2.2969662003490739e-07
54,left,Fz,457,9.19564319016539e-07
55,left,Fz,456,6.696213694004739e-07
56,left,Fz,455,7.70236381919134e-07
57,left,Fz,454,-1.1785618873602746e-06
58,left,Fz,453,8.52819683799621e-07
59,left,Fz,452,-3.7361484301595234e-07
60,left,Fz,451,-9.170460114393519e-07
61,left,Fz,450,-7.045857459305295e-07
62,left,Fz,449,-2.885935734909753e-07
63,left,Fz,448,-2.282307745813135e-06
64,left,Fz,447,-3.1596511919976e-06
65,left,Fz,446,-3.4978441296039426e-06
66,left,Fz,445,-4.30117489820664e-06
67,left,Fz,444,-4.0464246850894005e-06
68,left,Fz,443,-3.241699141999125e-06
69,left,Fz,442,-4.330706091035399e-06
70,left,Fz,441,-3.4582052176550614e-06
71,left,Fz,440,-2.654297266560584e-06
72,left,Fz,439,-1.908555205125662e-06
73,left,Fz,438,-5.926219374438141e-07
74,left,Fz,437,7.035508170253944e-08
75,left,Fz,436,2.118098538135553e-07
76,left,Fz,435,2.586691738104679e-06
77,left,Fz,434,1.672596807623288e-06
78,left,Fz,433,2.8143339055736386e-06
79,left,Fz,432,3.323654610253431e-06
80,left,Fz,431,3.362417083036641e-06
81,left,Fz,430,2.3648574301810583e-06
82,left,Fz,429,3.235758829729374e-06
83,left,Fz,428,4.7515039432709836e-07
84,left,Fz,427,1.8500138402108567e-06
85,left,Fz,426,1.7761690524949571e-06
86,left,Fz,425,2.458614042630102e-07
87,left,Fz,424,-2.6719780411762586e-07
88,left,Fz,423,-3.6095849282533864e-07
89,left,Fz,422,-6.298170022791638e-07
90,left,Fz,421,-1.6646938218898895e-07
91,left,Fz,420,4.1993749416898175e-07
92,left,Fz,419,6.283380453388422e-07
93,left,Fz,418,-1.4225845861616079e-06
94,left,Fz,417,-2.0202822639240745e-06
95,left,Fz,416,-1.2553615987062642e-06
96,left,Fz,415,-4.424178426551521e-06
97,left,Fz,414,-3.0702218241009822e-06
98,left,Fz,413,-2.4380935686337034e-06
99,left,Fz,412,-3.475781852897144e-06
100,left,Fz,411,-4.067622277570056e-06
101,left,Fz,410,-5.465171457305168e-06
102,left,Fz,409,-2.814426035802968e-06
103,left,Fz,408,-2.150568202993365e-06
104,left,Fz,407,-5.347627500949238e-07
105,left,Fz,406,-1.4118414194404554e-06
106,left,Fz,405,-2.1451098474098239e-07
107,left,Fz,404,4.336130921721164e-07
108,left,Fz,403,1.574929123550758e-06
109,left,Fz,402,1.3025614198805066e-06
110,left,Fz,401,2.4942281668447325e-06
111,left,Fz,400,2.799734324552252e-06
112,left,Fz,399,1.532362662378772e-06
113,left,Fz,398,2.052039455561343e-06
114,left,Fz,397,3.2005126388066837e-06
115,left,Fz,396,7.959117535392946e-07
116,left,Fz,395,-1.5663361273270835e-07
117,left,Fz,394,-9.341906326665263e-07
118,left,Fz,393,9.564976049618407e-07
119,left,Fz,392,-1.0894628508057823e-06
120,left,Fz,391,-9.281007232762493e-07
121,left,Fz,390,3.11904841595513e-07
122,left,Fz,389,-5.807525078788883e-07
123,left,Fz,388,-3.8811276655970717e-07
124,left,Fz,387,-1.923247829018706e-06
125,left,Fz,386,-1.4509112513032647e-06
126,left,Fz,385,-6.587644162070498e-07
127,left,Fz,384,-2.092756574637617e-06
128,left,Fz,383,-2.442031745552306e-06
129,left,Fz,382,-2.9001553297098228e-06
130,left,Fz,381,-2.713985149877666e-06
131,left,Fz,380,-4.097372238333104e-06
132,left,Fz,379,-2.748105418469885e-06
133,left,Fz,378,-2.0876347044498836e-06
134,left,Fz,377,-1.4546054297202013e-06
135,left,Fz,376,-1.5710750688596356e-06
136,left,Fz,375,-7.550561878189086e-08
137,left,Fz,374,1.3835511600944686e-06
138,left,Fz,373,9.917016792558374e-07
139,left,Fz,372,1.976383442366544e-06
140,left,Fz,371,1.1957528242044526e-06
141,left,Fz,370,2.581707457864635e-06
142,left,Fz,369,3.3848082019185884e-06
143,left,Fz,368,3.1160162116533143e-06
144,left,Fz,367,4.586607178766393e-06
145,left,Fz,366,2.914500074963819e-06
146,left,Fz,365,3.305728202813521e-06
147,left,Fz,364,1.2169559484246844e-06
148,left,Fz,363,8.115199377141772e-07
149,left,Fz,362,2.151573314966585e-06
150,left,Fz,361,1.30676561650658e-06
151,left,Fz,360,-9.922147236999376e-07
152,left,Fz,359,1.0787087092297955e-06
153,left,Fz,358,-8.198959115903762e-07
154,left,Fz,357,-3.3904747931142603e-07
155,left,Fz,356,-6.586528337826454e-07
156,left,Fz,355,-2.428436627755784e-06
157,left,Fz,354,-2.312805492502039e-06
158,left,Fz,353,-4.1264835713975295e-06
159,left,Fz,352,-1.8219947505486689e-06
160,left,Fz,351,-4.17679250529366e-06
161,left,Fz,350,-5.159811973286696e-06
162,left,Fz,349,-4.898436438035024e-06
163,left,Fz,348,-3.679288111529639e-06
164,left,Fz,347,-5.250792086684936e-06
165,left,Fz,346,-5.018495095654833e-06
166,left,Fz,345,-3.5335298775900736e-06
167,left,Fz,344,-1.9266771816745985e-06
168,left,Fz,343,-2.1356813426780232e-06
169,left,Fz,342,-8.359415739939775e-07
170,left,Fz,341,1.404925682120955e-08
171,left,Fz,340,4.705690526180358e-07
172,left,Fz,339,3.0030846418064797e-06
173,left,Fz,338,6.795861930341143e-07
174,left,Fz,337,2.51662249579762e-06
175,left,Fz,336,3.36319114388575e-06
176,left,Fz,335,3.124124755641976e-06
177,left,Fz,334,3.5070309807879628e-06
178,left,Fz,333,2.610003548994597e-06
179,left,Fz,332,2.15683567356073e-06
180,left,Fz,331,8.138973181127892e-07
181,left,Fz,330,5.590341760913212e-07
182,left,Fz,329,1.2234474752308817e-07
183,left,Fz,328,7.765819458545246e-07
184,left,Fz,327,-9.403230619116869e-07
185,left,Fz,326,-1.9638038037270678e-06
186,left,Fz,325,-1.4432615271457306e-06
187,left,Fz,324,-1.166880954757829e-06
188,left,Fz,323,-1.4732725743587508e-06
189,left,Fz,322,-3.2821181118164454e-06
190,left,Fz,321,-1.9455255894533005e-06
191,left,Fz,320,-3.495394386399314e-06
192,left,Fz,319,-3.686247204524796e-06
193,left,Fz,318,-4.971954169127278e-06
194,left,Fz,317,-3.370377072676783e-06
195,left,Fz,316,-2.760305139124342e-06
196,left,Fz,315,-2.6248911439500023e-06
197,left,Fz,314,-1.6918981194984892e-06
198,left,Fz,313,6.071730929371877e-07
199,left,Fz,312,-1.3419888525864422e-06
200,left,Fz,311,-1.0321836213253774e-06
201,left,Fz,310,9.426120677987544e-07
202,left,Fz,309,1.8725364821840684e-06
203,left,Fz,308,2.5497706649808256e-06
204,left,Fz,307,2.9803893571942023e-06
205,left,Fz,306,3.795935720428113e-06
206,left,Fz,305,3.3817842630318105e-06
207,left,Fz,304,4.674698900204584e-06
208,left,Fz,303,2.4157739674339086e-06
209,left,Fz,302,3.1643416344256632e-06
210,left,Fz,301,3.4634028008409743e-06
211,left,Fz,300,1.0261006627957437e-06
212,left,Fz,299,1.8543600982672045e-06
213,left,Fz,298,8.036247159393153e-07
214,left,Fz,297,1.1222706230556654e-06
215,left,Fz,296,-6.438741881384553e-07
216,left,Fz,295,4.987677046950643e-07
217,left,Fz,294,-4.5334843088437407e-07
218,left,Fz,293,-2.1206080587358335e-06
219,left,Fz,292,-3.540493419091045e-06
220,left,Fz,291,-2.4808291259934258e-06
221,left,Fz,290,-3.422594617485464e-06
222,left,Fz,289,-4.61155339877952e-06
223,left,Fz,288,-3.813512523896135e-06
224,left,Fz,287,-3.7674134950221e-06
225,left,Fz,286,-4.8569823643423294e-06
226,left,Fz,285,-4.530846680796974e-06
227,left,Fz,284,-4.578471546551653e-06
228,left,Fz,283,-3.791794808141821e-06
229,left,Fz,282,-3.95533186187646e-06
230,left,Fz,281,-2.9797663196073575e-06
231,left,Fz,280,-1.8690894184185662e-06
232,left,Fz,279,-2.293954829814535e-06
233,left,Fz,278,1.0190694987348498e-06
234,left,Fz,277,1.7694402390805275e-06
235,left,Fz,276,1.4384335678140632e-06
236,left,Fz,275,3.6850067896012073e-06
237,left,Fz,274,3.543458779608714e-06
238,left,Fz,273,4.232126127644006e-06
239,left,Fz,272,5.249951105808435e-06
240,left,Fz,271,5.172025740721566e-06
241,left,Fz,270,5.067109311922646e-06
242,left,Fz,269,4.3389486817708355e-06
243,left,Fz,268,2.679961427938202e-06
244,left,Fz,267,1.576839374704388e-06
245,left,Fz,266,1.6439833888940845e-06
246,left,Fz,265,1.5882769192245526e-06
247,left,Fz,264,6.889549140445763e-07
248,left,Fz,263,-2.906620273914207e-07
249,left,Fz,262,1.3588987814597497e-06
250,left,Fz,261,-1.5938664082094691e-07
251,left,Fz,260,-1.8988979109637858e-06
252,left,Fz,259,-2.0591406602075426e-06
253,left,Fz,258,-3.621842178789245e-06
254,left,Fz,257,-2.2553019089438496e-06
255,left,Fz,256,-4.077071387890257e-06
256,left,Fz,255,-2.757416726334615e-06
257,left,Fz,254,-3.23988182379717e-06
258,left,Fz,253,-2.746692385301162e-06
259,left,Fz,252,-4.286957759126827e-06
260,left,Fz,251,-5.450640214367496e-06
261,left,Fz,250,-4.227924637841556e-06
262,left,Fz,249,-3.11281144230713e-06
263,left,Fz,248,-2.5979027510752933e-06
264,left,Fz,247,-2.404488429822445e-06
265,left,Fz,246,-1.1762007042999304e-06
266,left,Fz,245,-1.4491161903430482e-06
267,left,Fz,244,-1.8273909396472862e-07
268,left,Fz,243,1.255525163657575e-06
269,left,Fz,242,2.20332530487434e-06
270,left,Fz,241,2.4760478305190014e-06
271,left,Fz,240,1.3864818153358077e-06
272,left,Fz,239,3.6989397133202943e-06
273,left,Fz,238,4.9199714833312775e-06
274,left,Fz,237,4.35084443567003e-06
275,left,Fz,236,3.71333470894739e-06
276,left,Fz,235,3.583245651138425e-06
277,left,Fz,234,2.3616813942619918e-06
278,left,Fz,233,1.929359076914841e-06
279,left,Fz,232,6.616381063500293e-07
280,left,Fz,231,6.473551515499796e-07
281,left,Fz,230,1.9766110291052782e-07
282,left,Fz,229,-1.0418408359014884e-06
283,left,Fz,228,3.0886218163536206e-07
284,left,Fz,227,-6.868422426772721e-07
285,left,Fz,226,-3.111836234232831e-06
286,left,Fz,225,-1.483380347392819e-06
287,left,Fz,224,-4.398337291433121e-06
288,left,Fz,223,-2.494025069933811e-06
289,left,Fz,222,-2.7027911848461804e-06
290,left,Fz,221,-3.480140455218021e-06
291,left,Fz,220,-4.577844968500346e-06
292,left,Fz,219,-2.6761995932426817e-06
293,left,Fz,218,-3.394567297445773e-06
294,left,Fz,217,-3.61576839856514e-06
295,left,Fz,216,-3.0951947993011303e-06
