,Predicted,Channel,Time,Weight
0,left,Fz,511,-9.137184394038982e-07
1,left,Fz,510,-1.1619502720576023e-06
2,left,Fz,509,-1.0150416510931112e-06
3,left,Fz,508,-1.6515228405250493e-06
4,left,Fz,507,-1.5496034613644687e-06
5,left,Fz,506,-1.6034906715361368e-06
6,left,Fz,505,-1.6054137925494175e-06
7,left,Fz,504,-8.210137412333608e-07
8,left,Fz,503,-6.169736153497099e-07
9,left,Fz,502,-4.4188662286830324e-07
10,left,Fz,501,-4.810225680031565e-07
11,left,Fz,500,2.3750909354262593e-07
12,left,Fz,499,1.442345114375552e-07
13,left,Fz,498,2.2868796122464937e-07
14,left,Fz,497,3.55964163987869e-07
15,left,Fz,496,6.477720334565899e-07
16,left,Fz,495,5.680511895256951e-07
17,left,Fz,494,8.005437765785615e-07
18,left,Fz,493,7.896036866372469e-07
19,left,Fz,492,7.288275983238017e-07
20,left,Fz,491,6.985795399422457e-07
21,left,Fz,490,6.934700281578643e-07
22,left,Fz,489,4.4909910650897755e-07
23,left,Fz,488,3.831413910341647e-07
24,left,Fz,487,5.062855842167112e-07
25,left,Fz,486,1.5106761939881044e-07
26,left,Fz,485,-7.138397049628254e-08
27,left,Fz,484,5.0147108650780284e-08
28,left,Fz,483,1.3627986744599521e-08
29,left,Fz,482,-5.030957356038158e-07
30,left,Fz,481,-6.397258969933019e-07
31,left,Fz,480,-5.656725875247847e-07
32,left,Fz,479,-9.389024264114919e-07
33,left,Fz,478,-1.0652767625037425e-06
34,left,Fz,477,-1.133806100264447e-06
35,left,Fz,476,-1.2286951243974394e-06
36,left,Fz,475,-1.1319263432352736e-06
37,left,Fz,474,-1.0523641000435922e-06
38,left,Fz,473,-8.853043078688131e-07
39,left,Fz,472,-8.608169385569572e-07
40,left,Fz,471,-4.489513854154518e-07
41,left,Fz,470,-2.7835643921385587e-07
42,left,Fz,469,4.479183977771334e-09
43,left,Fz,468,3.1214588789524684e-08
44,left,Fz,467,5.316754638577913e-07
45,left,Fz,466,2.6183410049680473e-07
46,left,Fz,465,7.925243130313857e-07
47,left,Fz,464,2.7485588576470427e-07
48,left,Fz,463,3.636991179163125e-07
49,left,Fz,462,7.995129169836032e-07
50,left,Fz,461,2.2029832579262711e-07
51,left,Fz,460,3.895466122635492e-07
52,left,Fz,459,2.4697192382599147e-07
53,left,Fz,458,3.7163316306418084e-07
54,left,Fz,457,1.18317643444409e-07
55,left,Fz,456,4.855407026562995e-07
56,left,Fz,455,3.0004266304366725e-07
57,left,Fz,454,1.8755146889017637e-07
58,left,Fz,453,2.926180606268513e-07
59,left,Fz,452,-9.72033993348619e-08
60,left,Fz,451,-3.501638279155064e-07
61,left,Fz,450,-1.7399312895943367e-07
62,left,Fz,449,-3.176608911571567e-08
63,left,Fz,448,-6.340636324797545e-07
64,left,Fz,447,-6.550978409953234e-07
65,left,Fz,446,-8.807829754985955e-07
66,left,Fz,445,-1.087470080706996e-06
67,left,Fz,444,-1.2458513563637762e-06
68,left,Fz,443,-1.0751449413785737e-06
69,left,Fz,442,-1.3987506043403832e-06
70,left,Fz,441,-1.30115678337285e-06
71,left,Fz,440,-9.10275281692857e-07
72,left,Fz,439,-6.657044706655053e-07
73,left,Fz,438,-6.025297855035131e-07
74,left,Fz,437,-3.364700037412068e-07
75,left,Fz,436,1.106823989962166e-07
76,left,Fz,435,1.7367378589650074e-07
77,left,Fz,434,3.631556872132958e-07
78,left,Fz,433,4.4813935998061496e-07
79,left,Fz,432,1.1101975111270358e-06
80,left,Fz,431,7.122185351591055e-07
81,left,Fz,430,4.333346235811268e-07
82,left,Fz,429,4.3782966104252247e-07
83,left,Fz,428,6.83798579233208e-07
84,left,Fz,427,4.706010896257004e-07
85,left,Fz,426,8.371067190043469e-07
86,left,Fz,425,5.831829292464721e-07
87,left,Fz,424,7.801984570396711e-07
88,left,Fz,423,3.799446298599735e-07
89,left,Fz,422,7.238575881156203e-07
90,left,Fz,421,5.00338721278009e-07
91,left,Fz,420,2.320653698062496e-07
92,left,Fz,419,4.7909547858672505e-08
93,left,Fz,418,-1.2725700464092786e-07
94,left,Fz,417,-2.358817656798594e-07
95,left,Fz,416,-2.010001620640027e-07
96,left,Fz,415,-3.804797012977463e-07
97,left,Fz,414,-8.0778177094714e-07
98,left,Fz,413,-9.709357073484786e-07
99,left,Fz,412,-8.40952903684498e-07
100,left,Fz,411,-1.210210793683272e-06
101,left,Fz,410,-1.052591592156725e-06
102,left,Fz,409,-9.707158590603489e-07
103,left,Fz,408,-1.1748990170976994e-06
104,left,Fz,407,-9.400872302901412e-07
105,left,Fz,406,-3.439156615142411e-07
106,left,Fz,405,-2.3519615337965462e-08
107,left,Fz,404,-2.898113840323219e-07
108,left,Fz,403,-3.6363568256648e-07
109,left,Fz,402,3.1384817385832004e-07
110,left,Fz,401,3.547824602672343e-07
111,left,Fz,400,3.815443215411769e-08
112,left,Fz,399,4.996624137257408e-07
113,left,Fz,398,4.978273915694131e-07
114,left,Fz,397,3.1935743735910824e-07
115,left,Fz,396,-7.396105936214596e-08
116,left,Fz,395,6.760379016684865e-08
117,left,Fz,394,-6.457370733689783e-09
118,left,Fz,393,-1.9450429746758942e-07
119,left,Fz,392,6.160433401964154e-09
120,left,Fz,391,-1.6009891620458431e-07
121,left,Fz,390,-1.969301349603056e-07
122,left,Fz,389,3.0814029195635884e-08
123,left,Fz,388,2.900157488671447e-08
124,left,Fz,387,1.3661774273693677e-07
125,left,Fz,386,-2.468038598488656e-07
126,left,Fz,385,-1.2273071845216032e-07
127,left,Fz,384,-4.5099355033099396e-07
128,left,Fz,383,-4.5726523214215905e-07
129,left,Fz,382,-3.047362025701705e-07
130,left,Fz,381,-8.598286272923377e-08
131,left,Fz,380,-7.635016595584984e-07
132,left,Fz,379,-7.673900999468795e-07
133,left,Fz,378,-9.624884883387938e-07
134,left,Fz,377,-7.908693719758382e-07
135,left,Fz,376,-7.963022684678252e-07
136,left,Fz,375,-1.6345451129883612e-08
137,left,Fz,374,1.8656236241372902e-07
138,left,Fz,373,2.653104925952531e-07
139,left,Fz,372,4.475635456414814e-07
140,left,Fz,371,3.2952131694310047e-07
141,left,Fz,370,1.0140421369196202e-06
142,left,Fz,369,9.93773898070341e-07
143,left,Fz,368,7.298542345606998e-07
144,left,Fz,367,1.2182094533245251e-06
145,left,Fz,366,8.855422769233286e-07
146,left,Fz,365,7.384538005546126e-07
147,left,Fz,364,3.5289908876398043e-07
148,left,Fz,363,-3.032823593007019e-07
149,left,Fz,362,1.8745973152410782e-07
150,left,Fz,361,-1.7352460409458667e-07
151,left,Fz,360,-1.582771952304206e-07
152,left,Fz,359,-2.457060465728452e-07
153,left,Fz,358,-5.731558225378334e-07
154,left,Fz,357,-5.541020062720755e-07
155,left,Fz,356,-4.83662393399093e-07
156,left,Fz,355,-8.76309539240945e-07
157,left,Fz,354,-5.169187825613666e-07
158,left,Fz,353,-7.606230536129592e-07
159,left,Fz,352,-8.532600821036654e-07
160,left,Fz,351,-6.098619539918744e-07
161,left,Fz,350,-1.1829037493383067e-06
162,left,Fz,349,-8.472582936211106e-07
163,left,Fz,348,-5.296485802833598e-07
164,left,Fz,347,-8.675277352523035e-07
165,left,Fz,346,-8.946165076868578e-07
166,left,Fz,345,-1.0757242511561284e-06
167,left,Fz,344,-6.29581161084984e-07
168,left,Fz,343,-2.644199269910595e-07
169,left,Fz,342,-1.54496508803068e-07
170,left,Fz,341,3.859899203996623e-07
171,left,Fz,340,3.8322847765973343e-07
172,left,Fz,339,5.992548801501806e-07
173,left,Fz,338,6.730821020986641e-07
174,left,Fz,337,9.825102043666654e-07
175,left,Fz,336,9.489642232510882e-07
176,left,Fz,335,1.0509118816232398e-06
177,left,Fz,334,7.513965734403557e-07
178,left,Fz,333,9.998486690772727e-07
179,left,Fz,332,8.916829915859573e-07
180,left,Fz,331,3.5532314942734445e-07
181,left,Fz,330,3.208511395638049e-07
182,left,Fz,329,-1.7287512444663186e-07
183,left,Fz,328,5.0596445902356624e-08
184,left,Fz,327,-2.1915600855287758e-07
185,left,Fz,326,-6.069858890400742e-07
186,left,Fz,325,-3.421913566930241e-07
187,left,Fz,324,-8.309998732973472e-07
188,left,Fz,323,-6.376996321261731e-07
189,left,Fz,322,-9.793301016076565e-07
190,left,Fz,321,-8.609382296149544e-07
191,left,Fz,320,-8.430237584512453e-07
192,left,Fz,319,-7.358123334866966e-07
193,left,Fz,318,-9.039746113545181e-07
194,left,Fz,317,-1.1895501269989756e-06
195,left,Fz,316,-7.835623295341245e-07
196,left,Fz,315,-9.591155697117066e-07
197,left,Fz,314,-6.757948018512767e-07
198,left,Fz,313,-5.661534204796214e-07
199,left,Fz,312,-3.800653049488906e-07
200,left,Fz,311,-4.7070883109880317e-07
201,left,Fz,310,2.1515459945254008e-07
202,left,Fz,309,6.662121917687969e-07
203,left,Fz,308,8.937043992158719e-07
204,left,Fz,307,9.465579093617685e-07
205,left,Fz,306,1.0308762287671576e-06
206,left,Fz,305,1.2836677295764453e-06
207,left,Fz,304,1.7481120686468958e-06
208,left,Fz,303,1.2715726361165916e-06
209,left,Fz,302,1.376268661468547e-06
210,left,Fz,301,8.350123806835005e-07
211,left,Fz,300,8.613067097909729e-07
212,left,Fz,299,5.785192984871912e-07
213,left,Fz,298,3.6873944458579094e-07
214,left,Fz,297,-4.8314717231383076e-08
215,left,Fz,296,-3.4926446328429336e-07
216,left,Fz,295,-8.588599581782861e-07
217,left,Fz,294,-1.0742433722071476e-06
218,left,Fz,293,-1.2834440727459869e-06
219,left,Fz,292,-1.4919681538519104e-06
220,left,Fz,291,-1.4673463325230471e-06
221,left,Fz,290,-1.3242792429758504e-06
222,left,Fz,289,-1.5384357263194328e-06
223,left,Fz,288,-1.33497036707212e-06
224,left,Fz,287,-1.1759919087202814e-06
225,left,Fz,286,-1.3260201459626837e-06
226,left,Fz,285,-1.5110225732474775e-06
227,left,Fz,284,-1.163345871306136e-06
228,left,Fz,283,-9.226014386500842e-07
229,left,Fz,282,-3.3438073018415815e-07
230,left,Fz,281,-5.199913692177984e-07
231,left,Fz,280,-2.3137784494477762e-07
232,left,Fz,279,2.184413552466873e-07
233,left,Fz,278,9.222760546923309e-08
234,left,Fz,277,8.319476344166724e-07
235,left,Fz,276,1.1614111647715761e-06
236,left,Fz,275,8.904739230915964e-07
237,left,Fz,274,1.4162524164377732e-06
238,left,Fz,273,1.2152160197984906e-06
239,left,Fz,272,1.4269307468275016e-06
240,left,Fz,271,1.3999087775413215e-06
241,left,Fz,270,1.6881411259984363e-06
242,left,Fz,269,1.3707500854937024e-06
243,left,Fz,268,1.0431670777482665e-06
244,left,Fz,267,6.302098260388463e-07
245,left,Fz,266,6.641628165199248e-07
246,left,Fz,265,6.204257687620312e-07
247,left,Fz,264,2.140286129903869e-08
248,left,Fz,263,1.2539978840080315e-07
249,left,Fz,262,-5.141550740240894e-07
250,left,Fz,261,-4.3905941568570346e-07
251,left,Fz,260,-7.882226981309576e-07
252,left,Fz,259,-1.1463820679976193e-06
253,left,Fz,258,-8.881210042374556e-07
254,left,Fz,257,-1.304888526923805e-06
255,left,Fz,256,-1.3163463502445914e-06
256,left,Fz,255,-1.3530421113163733e-06
257,left,Fz,254,-1.330101857246778e-06
258,left,Fz,253,-1.314810757608183e-06
259,left,Fz,252,-1.2319115171773462e-06
260,left,Fz,251,-1.053569722204999e-06
261,left,Fz,250,-9.619585767589487e-07
262,left,Fz,249,-9.931134607336025e-07
263,left,Fz,248,-4.2757605238330993e-07
264,left,Fz,247,-5.861503492400135e-07
265,left,Fz,246,-1.7353337064570318e-07
266,left,Fz,245,-1.8158276144116856e-07
267,left,Fz,244,1.4428207078546404e-07
268,left,Fz,243,1.0157654901845967e-07
269,left,Fz,242,5.393383877808587e-07
270,left,Fz,241,3.7206186536655314e-07
271,left,Fz,240,7.690149604698256e-07
272,left,Fz,239,7.446412612240978e-07
273,left,Fz,238,5.809471336812562e-07
274,left,Fz,237,7.139095096148137e-07
275,left,Fz,236,7.994213371918308e-07
276,left,Fz,235,4.3654921097001744e-07
277,left,Fz,234,8.06025977462714e-07
278,left,Fz,233,2.6391635105019866e-07
279,left,Fz,232,3.1108090250664963e-07
280,left,Fz,231,1.9481620107601232e-07
281,left,Fz,230,1.5793245556389323e-07
282,left,Fz,229,-4.5298946396522194e-07
283,left,Fz,228,-1.5476931893498495e-07
284,left,Fz,227,-8.131864951139134e-07
285,left,Fz,226,-5.656608442023786e-07
286,left,Fz,225,-1.0305791285860344e-06
287,left,Fz,224,-7.178194051977678e-07
288,left,Fz,223,-4.3443040611148044e-07
289,left,Fz,222,-6.915300784491656e-07
290,left,Fz,221,-2.611628386849615e-07
291,left,Fz,220,-5.127702748239674e-07
292,left,Fz,219,-6.24842122391686e-07
293,left,Fz,218,-3.455395612497769e-07
294,left,Fz,217,-4.88640760456233e-07
295,left,Fz,216,-5.364151674294015e-07
296,left,Fz,215,9.2156772727142e-08
297,left,Fz,214,-3.8406772029580806e-07
298,left,Fz,213,6.675955611601887e-08
299,left,Fz,212,-2.986100266889606e-07
300,left,Fz,211,6.044077636252448e-08
301,left,Fz,210,4.864295347705103e-07
302,left,Fz,209,3.8427996343380535e-07
303,left,Fz,208,5.261150026338706e-07
304,left,Fz,207,6.185179119157375e-07
305,left,Fz,206,6.990964408742048e-07
